iter	AUC	Logloss
1724	0.7604486554	0.2431399921
1725	0.7604491952	0.2431399994
1726	0.7604563025	0.2431368373
1727	0.7604419978	0.243140986
1728	0.7604256239	0.2431389251
1729	0.7604571122	0.2431344786
1730	0.7604587316	0.2431353997
1731	0.7604571122	0.2431346814
1732	0.7604753754	0.2431281599
1733	0.7604783443	0.2431277116
1734	0.760487161	0.2431282339
1735	0.7605317843	0.2431192537
1736	0.7605337636	0.2431160675
1737	0.7605294452	0.2431178615
1738	0.7605289054	0.2431223724
1739	0.7605310646	0.2431215068
1740	0.7605090228	0.2431246792
1741	0.7605240472	0.2431199797
1742	0.7605348432	0.2431148134
1743	0.7605119017	0.2431180305
1744	0.7605296251	0.243113873
1745	0.7605344833	0.2431125209
1746	0.7605239572	0.243115931
1747	0.7605145108	0.2431183162
1748	0.7605082131	0.2431202632
1749	0.7605066837	0.2431265389
1750	0.7605411408	0.2431162576
1751	0.7605436599	0.2431113274
1752	0.7605585943	0.2431091486
1753	0.7605558953	0.2431132567
1754	0.760572719	0.2431079963
1755	0.760578297	0.2431098868
1756	0.7605737986	0.2431081798
1757	0.760586214	0.2431067903
1758	0.7606030377	0.2431043686
1759	0.7606094254	0.2431019477
1760	0.7606192317	0.2430980027
1761	0.7606248096	0.2430934791
1762	0.7606379447	0.2430924399
1763	0.7606303875	0.2430938535
1764	0.7606603463	0.243087502
1765	0.7606775299	0.2430816253
1766	0.760669433	0.2430864144
1767	0.7606475711	0.243093711
1768	0.760685357	0.2430745705
1769	0.7606723119	0.2430796229
1770	0.7606903052	0.2430730909
1771	0.7606915647	0.2430663696
1772	0.7606989419	0.2430635203
1773	0.760690665	0.2430659485
1774	0.760741766	0.2430524243
1775	0.7607410462	0.2430510594
1776	0.7607546312	0.2430480153
1777	0.7607674064	0.2430438038
1778	0.7607785622	0.2430424427
1779	0.7607678562	0.2430410068
1780	0.7607734341	0.2430403209
1781	0.7607702853	0.2430410292
1782	0.7607836003	0.2430359751
1783	0.760787289	0.2430386591
1784	0.7607731642	0.2430394483
1785	0.7608130194	0.2430352097
1786	0.7608103204	0.2430343598
1787	0.7608178776	0.2430375207
1788	0.7608177876	0.2430388147
1789	0.7608156284	0.2430398069
1790	0.7607991645	0.2430460092
1791	0.7607884585	0.2430491919
1792	0.7608051023	0.2430445579
1793	0.7608002441	0.2430472347
1794	0.7607960157	0.2430513264
1795	0.7607885485	0.2430560596
1796	0.7607862993	0.2430571685
1797	0.7607873789	0.2430546974
1798	0.7607910676	0.2430591534
1799	0.7607946662	0.2430561909
1800	0.7607802716	0.2430596375
1801	0.7607821609	0.243065575
1802	0.7607783823	0.2430688211
1803	0.7607943063	0.2430664002
1804	0.7607812612	0.2430717865
1805	0.7607913375	0.243068029
1806	0.7607934967	0.2430671066
1807	0.7608042027	0.2430658839
1808	0.7608196769	0.243063131
1809	0.7608618711	0.2430497219
1810	0.7608391096	0.2430590076
1811	0.7608293033	0.2430597388
1812	0.7608299331	0.2430632017
1813	0.7608282237	0.2430670107
1814	0.7608428882	0.2430616663
1815	0.7608523347	0.2430582565
1816	0.7608577327	0.2430549608
1817	0.7608499956	0.2430590983
1818	0.7608330819	0.2430642403
1819	0.7608365006	0.2430596938
1820	0.7608404591	0.2430511068
1821	0.7608470267	0.2430506712
1822	0.7608314625	0.2430532723
1823	0.7608275939	0.2430489888
1824	0.7608149986	0.2430525815
1825	0.7608345213	0.2430461134
1826	0.7608411789	0.2430425038
1827	0.7608374902	0.2430465999
1828	0.7608224658	0.2430504911
1829	0.7607894482	0.2430564744
1830	0.7607960157	0.2430552517
1831	0.760787109	0.2430561379
1832	0.7608038428	0.2430549616
1833	0.7608143689	0.2430529216
1834	0.7608342514	0.2430441843
1835	0.7608299331	0.2430443751
1836	0.760827324	0.243044184
1837	0.7608257946	0.243041705
1838	0.7608150886	0.2430477508
1839	0.7608179675	0.2430472819
1840	0.7608118498	0.2430485439
1841	0.7608392896	0.2430452713
1842	0.7608309227	0.2430455007
1843	0.7608334417	0.2430464282
1844	0.7607750535	0.2430648673
1845	0.7607801816	0.2430655949
1846	0.7607784723	0.2430692063
1847	0.7607728943	0.24306996
1848	0.7607820709	0.2430685377
1849	0.7607888184	0.2430667502
1850	0.760776493	0.2430697364
1851	0.7607785622	0.2430657992
1852	0.760768396	0.2430667702
1853	0.7607669566	0.2430658811
1854	0.7607719047	0.2430640729
1855	0.7607517522	0.2430708665
1856	0.7607531917	0.2430693464
1857	0.7607545412	0.2430705884
1858	0.7607639877	0.2430682304
1859	0.7607636278	0.2430708344
1860	0.760776403	0.2430644895
1861	0.7607891783	0.2430601672
1862	0.7607881886	0.2430604232
1863	0.7608436979	0.2430448667
1864	0.7608508053	0.2430467928
1865	0.7608591721	0.2430464762
1866	0.7608690684	0.2430465852
1867	0.7608524247	0.243048178
1868	0.7608657397	0.2430472684
1869	0.7608580026	0.2430492338
1870	0.7608476564	0.2430490301
1871	0.7608678989	0.2430442237
1872	0.7608693383	0.2430451464
1873	0.7609053249	0.2430350903
1874	0.7608899407	0.2430359267
1875	0.7609048751	0.2430256345
1876	0.7609125222	0.2430241457
1877	0.7609243078	0.2430229179
1878	0.7609116226	0.2430244508
1879	0.7609204393	0.2430225213
1880	0.7609364533	0.243017892
1881	0.76094518	0.2430139515
1882	0.7609444603	0.2430146601
1883	0.7609654225	0.2430094228
1884	0.7609799071	0.2430087387
1885	0.7609958311	0.2430069306
1886	0.7609925024	0.2430069623
1887	0.7609981703	0.2430090132
1888	0.7610003295	0.2430090358
1889	0.7609820663	0.243012762
1890	0.7609651526	0.2430238426
1891	0.7609707305	0.2430210031
1892	0.7609743292	0.2430222611
1893	0.7609782877	0.2430200141
1894	0.7609761285	0.243019643
1895	0.7610005994	0.2430127052
1896	0.7609852151	0.2430208034
1897	0.7609808967	0.2430217859
1898	0.7609921425	0.2430183707
1899	0.7610037482	0.2430123606
1900	0.7610002395	0.2430139889
1901	0.7610185027	0.2430119531
1902	0.7610013191	0.2430165162
1903	0.7609874643	0.2430159766
1904	0.7609803569	0.2430194252
1905	0.7609960111	0.2430151142
1906	0.7609917826	0.2430177533
1907	0.7609990699	0.2430131849
1908	0.7610179629	0.2430032414
1909	0.7610292087	0.2430029133
1910	0.7610261498	0.2430024743
1911	0.7610100458	0.2430035393
1912	0.7610066271	0.2430049613
1913	0.7609943017	0.2430070428
1914	0.7609988	0.2430045356
1915	0.7610035682	0.2430033321
1916	0.7610113953	0.2430029313
1917	0.7610003295	0.2430046906
1918	0.7609948415	0.2430089939
1919	0.7609932221	0.2430084263
1920	0.7609832358	0.2430129804
1921	0.7609713603	0.2430145888
1922	0.7609656024	0.2430159994
1923	0.7609799071	0.2430148781
1924	0.7609665021	0.2430188197
1925	0.7609738793	0.2430177642
1926	0.7609730696	0.2430133206
1927	0.7609883639	0.2430071085
1928	0.7609928622	0.2430059686
1929	0.7610037482	0.243002399
1930	0.7610239906	0.2429956393
1931	0.7610154438	0.2429955063
1932	0.7610428836	0.2429860863
1933	0.7610531397	0.2429841595
1934	0.7610453127	0.2429842425
1935	0.7610732023	0.2429814668
1936	0.7610758113	0.2429854806
1937	0.7610691538	0.2429883605
1938	0.7610750916	0.2429881622
1939	0.7610742819	0.2429861265
1940	0.7610735621	0.2429840339
1941	0.7610830986	0.2429798379
1942	0.761090026	0.2429805139
1943	0.7611042407	0.2429775161
1944	0.7611031611	0.2429803039
1945	0.7610742819	0.2429873247
1946	0.7610747317	0.2429875585
1947	0.7610892163	0.2429854191
1948	0.7610540394	0.242993101
1949	0.7610410842	0.2429978192
1950	0.7610576381	0.2429924135
1951	0.7610484615	0.2429946089
1952	0.7610424337	0.2429948056
1953	0.7610265097	0.2430071316
1954	0.7610138244	0.2430134288
1955	0.76099898	0.2430165762
1956	0.7610274094	0.2430114196
1957	0.7610479217	0.2430091246
1958	0.7610457625	0.2430103943
1959	0.7610445929	0.2430094578
1960	0.7610822889	0.243000941
1961	0.7610913755	0.24299606
1962	0.7610728424	0.2430052062
1963	0.7610646554	0.2430042622
1964	0.7610603371	0.2430050008
1965	0.7610724825	0.2430015238
1966	0.7610637558	0.2429975675
1967	0.7610587177	0.2429984864
1968	0.761060427	0.242995105
1969	0.7610714929	0.2429928602
1970	0.7610833685	0.2429879589
1971	0.7610810293	0.2429863963
1972	0.7610921852	0.2429860249
1973	0.7611001922	0.2429862663
1974	0.7611159363	0.2429843843
1975	0.7611250229	0.2429824841
1976	0.761127542	0.2429848345
1977	0.7611262824	0.2429855195
1978	0.7611349192	0.242983961
1979	0.7611468848	0.2429787729
1980	0.7611373483	0.2429798755
1981	0.7611411269	0.2429782807
1982	0.7611397774	0.2429727083
1983	0.7611396874	0.2429748697
1984	0.7611575908	0.2429725756
1985	0.7611646081	0.2429743433
1986	0.7611763937	0.2429700471
1987	0.7611870998	0.2429649723
1988	0.7612251555	0.2429585337
1989	0.7612349619	0.2429579513
1990	0.7612321729	0.2429604309
1991	0.7612236261	0.2429633086
1992	0.7612109409	0.2429622113
1993	0.7612152592	0.2429613732
1994	0.7612444983	0.2429515744
1995	0.7612450381	0.2429514326
1996	0.7612281244	0.2429508352
1997	0.7612306435	0.2429530951
1998	0.7612554742	0.2429455531
1999	0.7612444084	0.2429493279
2000	0.7612397301	0.2429511932
2001	0.7612188579	0.2429518732
2002	0.7612198475	0.2429548708
2003	0.7611980757	0.2429566036
2004	0.761202394	0.2429562267
2005	0.7612033837	0.2429550152
2006	0.7612128301	0.2429490209
2007	0.7611908783	0.2429546031
2008	0.7611887191	0.2429507408
2009	0.7611888991	0.2429543543
2010	0.7611967262	0.2429526813
2011	0.7611939372	0.242954908
2012	0.7611996051	0.2429558887
2013	0.7611924078	0.2429587985
2014	0.7612030238	0.2429557082
2015	0.7611894389	0.2429553903
2016	0.7611786429	0.2429565106
2017	0.7611683867	0.2429591271
2018	0.7611529125	0.2429680016
2019	0.7611377982	0.2429697596
2020	0.7611405871	0.2429700207
2021	0.7611530924	0.2429709344
2022	0.7611384279	0.242972489
2023	0.7611471547	0.2429712315
2024	0.7611359988	0.2429747981
2025	0.7611470647	0.242972725
2026	0.7611460751	0.2429730271
2027	0.7611499436	0.2429689202
2028	0.7611495838	0.2429635627
2029	0.7611399573	0.2429667534
2030	0.7611390577	0.2429690008
2031	0.7611524627	0.2429650798
2032	0.7611453553	0.2429678855
2033	0.7611558814	0.2429635802
2034	0.7611539921	0.2429659409
2035	0.7611777432	0.2429646636
2036	0.7611669473	0.242969029
2037	0.7611606496	0.2429690167
2038	0.7611630787	0.2429676777
2039	0.7611683867	0.2429668603
2040	0.7611775633	0.2429628067
2041	0.7611795426	0.2429572258
2042	0.7611817018	0.2429563316
2043	0.7611839509	0.2429551677
2044	0.7611850305	0.2429543887
2045	0.7611733349	0.24295814
2046	0.7611668573	0.2429593149
2047	0.7611557015	0.2429645494
2048	0.7611658677	0.2429612548
2049	0.7611799924	0.2429581238
2050	0.7611813419	0.2429564073
2051	0.7612068024	0.24295494
2052	0.7611987954	0.2429533171
2053	0.7612028439	0.2429511009
2054	0.7611992452	0.2429499641
2055	0.7612022141	0.2429462802
2056	0.7612172385	0.2429435014
2057	0.761231903	0.2429404152
2058	0.7612385605	0.2429415281
2059	0.761242699	0.2429427811
2060	0.7612501662	0.2429422775
2061	0.7612615919	0.2429427522
2062	0.7612707685	0.2429346042
2063	0.7612780558	0.2429372936
2064	0.7612877722	0.2429363458
2065	0.7612932601	0.2429384047
2066	0.7612689692	0.2429403621
2067	0.7612836337	0.2429429412
2068	0.7612601525	0.2429508066
2069	0.7612751769	0.2429501223
2070	0.7612819244	0.242946986
2071	0.7612972187	0.242939842
2072	0.7613059454	0.2429346345
2073	0.7613000976	0.2429373433
2074	0.7613090942	0.2429381141
2075	0.7613050457	0.2429357044
2076	0.7612992879	0.2429361961
2077	0.7613045059	0.2429364005
2078	0.7613135925	0.2429349849
2079	0.7613248383	0.2429301551
2080	0.7613347347	0.2429265965
2081	0.7613282571	0.2429271905
2082	0.7613380634	0.2429246923
2083	0.7613506587	0.2429212217
2084	0.761355247	0.2429163126
2085	0.7613440012	0.2429173462
2086	0.7613413922	0.2429181262
2087	0.7613350945	0.2429194494
2088	0.76132043	0.2429228629
2089	0.7613167414	0.2429263143
2090	0.761322949	0.2429222731
2091	0.7613440012	0.2429174416
2092	0.7613465203	0.2429138182
2093	0.7613511985	0.2429117731
2094	0.761344541	0.24291101
2095	0.7613442711	0.242912314
2096	0.7613323955	0.2429135712
2097	0.7613214196	0.2429156008
2098	0.7613218695	0.2429161299
2099	0.7613351845	0.2429129768
2100	0.7613465203	0.2429127082
2101	0.7613799878	0.2428988811
2102	0.7613812473	0.2428981172
2103	0.761392853	0.242895015
2104	0.7614004101	0.2428919551
2105	0.7614010399	0.2428916725
2106	0.7613879048	0.24289436
2107	0.7613830466	0.2428951278
2108	0.7613836764	0.2428992196
2109	0.7613967215	0.2428966303
2110	0.7613932128	0.2428960641
2111	0.7613913235	0.2428942882
2112	0.7613943824	0.242894323
2113	0.7613888944	0.2428964415
2114	0.7613836764	0.2428984717
2115	0.7613718908	0.2428986241
2116	0.7613768389	0.2428976958
2117	0.7613764791	0.2428965947
2118	0.7613951021	0.2428928173
2119	0.7613959118	0.2428925386
2120	0.7614031991	0.2428910725
2121	0.7614210124	0.2428862055
2122	0.7614291994	0.2428867789
2123	0.7614380161	0.2428791428
2124	0.7614458432	0.2428789125
2125	0.7614471027	0.2428802904
2126	0.7614539402	0.2428757271
2127	0.7614564592	0.2428760281
2128	0.7614765217	0.2428710684
2129	0.7614652759	0.2428706321
2130	0.7614397255	0.242879301
2131	0.7614471027	0.2428802116
2132	0.7614616773	0.2428777924
2133	0.761475802	0.2428760051
2134	0.7614829993	0.24287186
2135	0.7614760719	0.2428797501
2136	0.7614690545	0.242881247
2137	0.7614625769	0.2428854414
2138	0.7614401753	0.2428921249
2139	0.7614442238	0.2428918575
2140	0.7614430542	0.2428900361
2141	0.7614496218	0.2428884516
2142	0.7614526806	0.242886809
2143	0.7614439539	0.2428874608
2144	0.7614613174	0.2428886547
2145	0.7614611375	0.2428895431
2146	0.761448902	0.2428914503
2147	0.7614428743	0.2428960087
2148	0.7614300991	0.2429027811
2149	0.7614192131	0.2429040998
2150	0.7614325282	0.2429002461
2151	0.7614242512	0.2429042287
2152	0.7614261405	0.2429019085
2153	0.7614256907	0.2428971985
2154	0.7614192131	0.242900673
2155	0.761411566	0.2429022996
2156	0.7614073376	0.2429025287
2157	0.7614103064	0.2429034868
2158	0.7614004101	0.2429068405
2159	0.7613990606	0.2429065866
2160	0.7614000503	0.2429039241
2161	0.7614069777	0.2429011059
2162	0.7613762991	0.2429113019
2163	0.7613831366	0.2429109552
2164	0.7613752195	0.2429147199
2165	0.7613736901	0.2429170483
2166	0.7613772888	0.2429156153
2167	0.7613769289	0.2429139993
2168	0.7613763891	0.2429159725
2169	0.7613771988	0.2429182175
2170	0.7613912336	0.2429180094
2171	0.7613990606	0.2429197498
2172	0.7613897941	0.2429241098
2173	0.7613838563	0.2429279618
2174	0.7613810674	0.2429262671
2175	0.761398071	0.2429249534
2176	0.7613922232	0.242926695
2177	0.7614000503	0.2429259953
2178	0.761390064	0.2429278716
2179	0.7613796279	0.2429300491
2180	0.7613882647	0.2429240293
2181	0.7613733302	0.2429292415
2182	0.7613726105	0.2429273638
2183	0.7613669426	0.2429249936
2184	0.7613783684	0.2429239545
2185	0.7613750396	0.2429236912
2186	0.7613892543	0.2429205283
2187	0.7613997804	0.2429197722
2188	0.7613887145	0.2429226113
2189	0.761395372	0.2429186539
2190	0.7613843061	0.2429199037
2191	0.7613662229	0.2429265938
2192	0.761376749	0.2429234302
2193	0.7613789082	0.2429257982
2194	0.7613904239	0.2429164427
2195	0.7613996004	0.2429151025
2196	0.7613859255	0.242915783
2197	0.761390154	0.2429158764
2198	0.7613806175	0.2429164215
2199	0.761398071	0.2429148932
2200	0.7613807075	0.2429188874
2201	0.7613896142	0.2429179978
2202	0.7613920433	0.2429155597
2203	0.761389974	0.2429163842
2204	0.7613763891	0.2429164982
2205	0.761360555	0.2429202096
2206	0.7613733302	0.2429189811
2207	0.7613676624	0.2429211306
2208	0.7613598353	0.2429202818
2209	0.7613345547	0.242929671
2210	0.7613368938	0.2429313041
2211	0.7613368039	0.242932335
2212	0.7613432815	0.2429329767
2213	0.7613514684	0.2429315831
2214	0.7613565965	0.2429315786
2215	0.7613621744	0.2429282906
2216	0.7613463403	0.2429279538
2217	0.761352638	0.2429250115
2218	0.761357946	0.2429271148
2219	0.7613614547	0.2429267392
2220	0.7613333852	0.2429318738
2221	0.7613434614	0.2429271687
2222	0.761360555	0.2429222102
2223	0.7613462504	0.2429248997
2224	0.7613493992	0.2429274706
2225	0.7613467002	0.2429254127
2226	0.7613413022	0.2429279498
2227	0.7613353644	0.2429293812
2228	0.7613226791	0.2429332466
2229	0.761328437	0.2429319201
2230	0.7613277173	0.2429301165
2231	0.7613493992	0.2429223659
2232	0.7613546172	0.2429157051
2233	0.7613626242	0.2429144325
2234	0.7613746797	0.2429145234
2235	0.7613777386	0.2429125696
2236	0.7613735102	0.2429170062
2237	0.7613761192	0.2429112609
2238	0.7613816072	0.2429113225
2239	0.7613747697	0.2429123137
2240	0.7613717109	0.2429140411
2241	0.7613747697	0.2429176832
2242	0.7613904239	0.2429149243
2243	0.7613944724	0.242916773
2244	0.7613983409	0.2429150051
2245	0.7613951921	0.2429177981
2246	0.7613998703	0.2429156713
2247	0.7614243412	0.2429083457
2248	0.761419573	0.2429083145
2249	0.761416874	0.2429083686
2250	0.7614157944	0.242907492
2251	0.7614210124	0.2429063208
2252	0.7614263205	0.2429022967
2253	0.7614262305	0.2429030523
2254	0.7614157944	0.2429012562
2255	0.7614010399	0.242908066
2256	0.7614157044	0.2429018434
2257	0.761411476	0.2428990924
2258	0.7614132753	0.2428962502
2259	0.7614234415	0.2428917747
2260	0.7614320783	0.2428907322
2261	0.7614371164	0.2428833178
2262	0.7614446736	0.242878527
2263	0.7614713037	0.242875223
2264	0.7614688746	0.2428739552
2265	0.7614598779	0.2428728433
2266	0.7614684248	0.2428717443
2267	0.7614546599	0.2428746072
2268	0.7614306389	0.2428740389
2269	0.7614247011	0.242875133
2270	0.7614361268	0.2428678171
2271	0.7614244312	0.2428699665
2272	0.7614192131	0.2428729505
2273	0.7614165141	0.2428717349
2274	0.7614003202	0.2428749922
2275	0.7614027493	0.2428743008
2276	0.7614056282	0.2428740779
2277	0.7614067978	0.2428797513
2278	0.7614319884	0.2428769157
2279	0.7614397255	0.2428792233
2280	0.7614121957	0.2428837586
2281	0.7613956419	0.2428895721
2282	0.7613978011	0.2428868731
2283	0.7614036489	0.2428858702
2284	0.7614150747	0.24288417
2285	0.761384756	0.2428891318
2286	0.7613913235	0.2428870261
2287	0.7613780085	0.2428914035
2288	0.761371351	0.2428912923
2289	0.7613807975	0.242891268
2290	0.7613832266	0.2428916609
2291	0.761387455	0.2428919568
2292	0.761389974	0.2428935368
2293	0.7613960018	0.2428885821
2294	0.7614011299	0.2428870513
2295	0.7614002302	0.242888515
2296	0.7614076974	0.2428882194
2297	0.7613990606	0.2428882869
2298	0.7613924931	0.2428913704
2299	0.7613867352	0.2428907405
2300	0.7613816971	0.2428941667
2301	0.7614047285	0.2428862077
2302	0.7613879048	0.2428952181
2303	0.7613822369	0.2428967283
2304	0.7613704513	0.2428992176
2305	0.7613655032	0.2429010375
2306	0.7613613647	0.2429007108
2307	0.7613683821	0.2428997096
2308	0.7613912336	0.2428939624
2309	0.7613951921	0.2428896742
2310	0.7613948322	0.2428881011
2311	0.761398071	0.2428859707
2312	0.7613969014	0.2428849576
2313	0.7613642436	0.2428906165
2314	0.7613616346	0.2428913524
2315	0.7613520982	0.242888767
2316	0.7613523681	0.242888618
2317	0.7613493992	0.2428895619
2318	0.7613477798	0.2428940257
2319	0.7613583958	0.2428925587
2320	0.7613861954	0.2428845853
2321	0.7613958219	0.2428794777
2322	0.7614203827	0.2428731442
2323	0.7613987907	0.2428769109
2324	0.7614461131	0.2428646249
2325	0.7614372964	0.2428660432
2326	0.7614291094	0.2428660253
2327	0.7614130054	0.2428695836
2328	0.7614166041	0.2428684101
2329	0.7614258706	0.2428647739
2330	0.7614089569	0.2428679977
2331	0.7614029292	0.2428715299
2332	0.7613912336	0.2428714381
2333	0.761392853	0.24286712
2334	0.7613930329	0.2428629942
2335	0.7614094068	0.2428564806
2336	0.7614361268	0.2428509674
2337	0.7614309088	0.2428508892
2338	0.7614299191	0.2428500863
2339	0.7614518709	0.242843758
2340	0.761459608	0.2428448179
2341	0.7614643763	0.2428435169
2342	0.7614633866	0.2428433025
2343	0.7614613174	0.2428449096
2344	0.7614470127	0.2428471807
2345	0.7614562793	0.2428471852
2346	0.7614645562	0.2428454957
2347	0.7614710338	0.2428451795
2348	0.7614726532	0.2428413129
2349	0.7615100792	0.2428364281
2350	0.7615036916	0.242838696
2351	0.7614768816	0.2428505987
2352	0.7614740926	0.2428520599
2353	0.7614661756	0.2428548415
2354	0.7614941552	0.2428457048
2355	0.761491816	0.2428435664
2356	0.7614813799	0.2428466136
2357	0.7614762518	0.2428490448
2358	0.761486418	0.2428481826
2359	0.7615183561	0.2428427253
2360	0.7615438166	0.2428362436
2361	0.7615358096	0.2428347391
2362	0.7615109789	0.2428390211
2363	0.7615125983	0.2428368471
2364	0.7615201554	0.2428349981
2365	0.7615273528	0.2428360663
2366	0.7615372491	0.2428324253
2367	0.7615019822	0.2428415168
2368	0.7615045013	0.2428372035
2369	0.7615063906	0.2428355737
2370	0.7615236641	0.2428359151
2371	0.7615290621	0.242836692
2372	0.761523934	0.2428381668
2373	0.7615111588	0.2428404386
2374	0.7615116986	0.242841946
2375	0.7615054909	0.2428401661
2376	0.7614966742	0.242842745
2377	0.761529332	0.2428332518
2378	0.7615170066	0.2428346129
2379	0.7615287023	0.2428325025
2380	0.7615298718	0.2428320292
2381	0.7615372491	0.242827439
2382	0.7615430969	0.2428283624
2383	0.7615257334	0.2428345346
2384	0.7615308615	0.2428333426
2385	0.7615152973	0.2428384509
2386	0.7615189859	0.2428369953
2387	0.761542917	0.2428322974
2388	0.761529332	0.2428389621
2389	0.7615249237	0.2428399579
2390	0.7615307715	0.2428390016
2391	0.7615278926	0.2428415776
2392	0.7615281625	0.2428378828
2393	0.7615369792	0.2428340131
2394	0.7615272628	0.2428395448
2395	0.7615336504	0.2428339367
2396	0.7615150274	0.2428351166
2397	0.7615119685	0.2428338675
2398	0.7615099892	0.2428309411
2399	0.7615164668	0.2428285945
2400	0.7615081899	0.2428305382
2401	0.7615037816	0.2428315249
2402	0.761497304	0.2428337861
2403	0.7614726532	0.2428389381
2404	0.7614762518	0.2428378193
2405	0.7614763418	0.2428366546
2406	0.7614729231	0.2428355993
2407	0.7614969441	0.2428306599
2408	0.7614759819	0.2428375018
2409	0.7614851585	0.2428346299
2410	0.7614989234	0.242833049
2411	0.7614967642	0.242832717
2412	0.7615128682	0.2428297621
2413	0.7615128682	0.2428310996
2414	0.7615150274	0.2428360422
2415	0.761518716	0.2428356317
2416	0.7615147575	0.2428367516
2417	0.7615151173	0.2428395718
2418	0.7615023421	0.2428404487
2419	0.7615023421	0.2428404036
2420	0.7615064806	0.2428400605
2421	0.7614962244	0.2428445098
2422	0.7614955046	0.2428458258
2423	0.7614906465	0.2428484587
2424	0.7614973939	0.2428458657
2425	0.7615022521	0.242844545
2426	0.7614940652	0.2428507074
2427	0.761497304	0.2428476356
2428	0.7614751722	0.2428519759
2429	0.761518626	0.2428371717
2430	0.7614979337	0.2428417497
2431	0.7615226745	0.2428365577
2432	0.7615257334	0.2428363181
2433	0.7615323909	0.2428343632
2434	0.7615217748	0.2428388021
2435	0.7614907364	0.2428454498
2436	0.7614983836	0.2428433743
2437	0.7614858782	0.2428433766
2438	0.7614890271	0.2428425953
2439	0.7614831792	0.2428431395
2440	0.7615018023	0.2428388688
2441	0.7614921759	0.2428412544
2442	0.7614899267	0.2428399571
2443	0.7614896568	0.2428402707
2444	0.7614776913	0.2428456793
2445	0.7614809301	0.2428436259
2446	0.761478411	0.2428444721
2447	0.7614749923	0.2428439868
2448	0.7614742726	0.2428417028
2449	0.761483899	0.2428382822
2450	0.7615096294	0.2428294341
2451	0.7615154772	0.2428290036
2452	0.7615367093	0.2428213174
2453	0.761529512	0.2428234386
2454	0.7615203354	0.2428252571
2455	0.761499913	0.2428300644
2456	0.7614979337	0.2428321903
2457	0.7614943351	0.2428360662
2458	0.7615020722	0.2428325337
2459	0.7614666254	0.2428425245
2460	0.7614609575	0.2428389589
2461	0.761500003	0.2428287961
2462	0.7614342375	0.2428449104
2463	0.7614178636	0.2428531453
2464	0.761411386	0.2428544403
2465	0.7614197529	0.2428509837
2466	0.7614260506	0.2428480849
2467	0.7614428743	0.2428476444
2468	0.7614545699	0.2428421131
2469	0.7614459331	0.2428426719
2470	0.7614478224	0.2428446812
2471	0.7614313586	0.2428507991
2472	0.7614456632	0.2428480178
2473	0.7614470127	0.242847279
2474	0.7614394556	0.2428486665
2475	0.7614429643	0.2428493534
2476	0.7614372964	0.2428525276
2477	0.761438376	0.2428501855
2478	0.761448992	0.2428473761
2479	0.7614439539	0.2428504751
2480	0.7614318984	0.2428523058
2481	0.7614372964	0.2428489023
2482	0.7614192131	0.242853031
2483	0.7614293793	0.2428479969
2484	0.7614319884	0.2428465967
2485	0.7614408051	0.242846448
2486	0.7614446736	0.2428470022
2487	0.7614452134	0.2428473374
2488	0.7614166041	0.2428541626
2489	0.761414085	0.2428532289
2490	0.7614123757	0.2428545313
2491	0.7614157944	0.2428511038
2492	0.7614283897	0.2428468052
2493	0.7614266803	0.2428473312
2494	0.7614225419	0.2428483045
2495	0.7614048185	0.2428531628
2496	0.7614292894	0.2428471753
2497	0.7614229917	0.2428496528
2498	0.76142749	0.2428499909
2499	0.7614156145	0.2428546722
2500	0.7614162442	0.2428554501
2501	0.761419483	0.2428584559
2502	0.7614288395	0.2428564123
2503	0.761438376	0.2428531379
2504	0.7614240713	0.2428575613
2505	0.7613974412	0.2428597853
2506	0.7614121058	0.2428597151
2507	0.7614295593	0.2428550751
2508	0.7614157044	0.24285906
2509	0.7614218221	0.2428569136
2510	0.7614217322	0.2428587832
2511	0.7614251509	0.2428567529
2512	0.761414175	0.2428610742
2513	0.7614332479	0.2428574516
2514	0.7614405352	0.2428549077
2515	0.7614326181	0.242855347
2516	0.7614223619	0.2428583491
2517	0.7613902439	0.2428718278
2518	0.7614037389	0.2428700952
2519	0.7613783684	0.2428777138
2520	0.7613691018	0.2428785839
2521	0.761355337	0.2428819587
2522	0.7613473299	0.2428828385
2523	0.7613341049	0.2428871213
2524	0.7613612747	0.2428794233
2525	0.7613479597	0.2428864202
2526	0.7613502089	0.2428866119
2527	0.7613626242	0.2428851008
2528	0.7613649634	0.24288741
2529	0.7613771088	0.2428896388
2530	0.76140077	0.2428814098
2531	0.7614372964	0.2428734327
2532	0.7614024794	0.2428813702
2533	0.7614089569	0.2428818261
2534	0.7614204727	0.2428778944
2535	0.7613780085	0.242886824
2536	0.7613735102	0.2428882063
2537	0.7613696416	0.242892134
2538	0.7613619045	0.2428949284
2539	0.7613655931	0.2428930524
2540	0.7613674824	0.2428919662
2541	0.7613657731	0.2428932564
2542	0.7613747697	0.2428892741
2543	0.7613733302	0.2428877595
2544	0.7613702714	0.2428874428
2545	0.7613657731	0.2428836248
2546	0.7613595654	0.2428839925
2547	0.7613630741	0.2428825229
2548	0.7613395029	0.2428851134
2549	0.7613377935	0.2428838299
2550	0.7613115233	0.2428885881
2551	0.7613117032	0.242891246
2552	0.761312423	0.2428904257
2553	0.7612823742	0.242901685
2554	0.7612975785	0.2429018937
